SMILES;cpd;ChEBI;compoundname;label_Avian;label_Biodegradation;label_Crustacean;label_Eye_Corrosion;label_Eye_Irritation;label_Fathead_Minnow;label_Genomic_AMES_Mutagenesis;label_Genomic_Carcinogenesis;label_Genomic_Micronucleus;label_Honey_Bee;label_Liver_Injury_I;label_Liver_Injury_II;label_NR_AR;label_NR_AR_LBD;label_NR_AhR;label_NR_Aromatase;label_NR_ER;label_NR_ER_LBD;label_NR_GR;label_NR_PPAR_gamma;label_NR_TR;label_Respiratory_Disease;label_SR_ARE;label_SR_ATAD5;label_SR_HSE;label_SR_MMP;label_SR_p53;label_Skin_Sensitisation;label_T._Pyriformis;label_hERG_II_Inhibitor;label_hERG_I_Inhibitor;value_Avian;value_Biodegradation;value_Crustacean;value_Eye_Corrosion;value_Eye_Irritation;value_Fathead_Minnow;value_Genomic_AMES_Mutagenesis;value_Genomic_Carcinogenesis;value_Genomic_Micronucleus;value_Honey_Bee;value_Liver_Injury_I;value_Liver_Injury_II;value_NR_AR;value_NR_AR_LBD;value_NR_AhR;value_NR_Aromatase;value_NR_ER;value_NR_ER_LBD;value_NR_GR;value_NR_PPAR_gamma;value_NR_TR;value_Respiratory_Disease;value_SR_ARE;value_SR_ATAD5;value_SR_HSE;value_SR_MMP;value_SR_p53;value_Skin_Sensitisation;value_T._Pyriformis;value_hERG_II_Inhibitor;value_hERG_I_Inhibitor
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;C07207;CHEBI:10101;Zalcitabine;High Safety;High Safety;Medium Toxicity;High Safety;High Safety;Medium Safety;High Toxicity;Medium Safety;Low Toxicity;Low Safety;Low Toxicity;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Low Toxicity;High Safety;High Safety;0.0;0.16;0.72;0.01;0.14;0.29;1.0;0.27;0.51;0.36;0.66;0.2;0.0;0.0;0.33;0.0;0.19;0.0;0.01;0.01;0.02;0.94;0.02;0.01;0.0;0.02;0.12;0.7;0.6;0.0;0.01
Cc1cccc(C)c1;C07208;CHEBI:28488;m-Xylene;Low Toxicity;Low Toxicity;Medium Toxicity;High Toxicity;High Toxicity;Medium Toxicity;High Safety;High Safety;Low Toxicity;High Safety;Low Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;0.65;0.66;0.74;0.92;1.0;0.79;0.0;0.15;0.5;0.09;0.43;0.29;0.0;0.0;0.01;0.0;0.04;0.01;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0.07;0.0;0.89;0.93;0.18;0.01
Cc1ccccc1C;C07212;CHEBI:28063;o-Xylene;Medium Toxicity;Medium Toxicity;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;Medium Safety;High Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;Medium Safety;High Safety;0.7;0.74;0.92;0.9;0.99;0.94;0.0;0.15;0.5;0.22;0.86;0.44;0.0;0.0;0.01;0.0;0.05;0.01;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.68;0.94;0.2;0.06
C[As](C)(=O)[O-];C07308;CHEBI:16223;Cacodylate;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;Medium Safety;Low Safety;High Safety;Low Toxicity;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Toxicity;Medium Safety;Low Safety;High Safety;0.01;0.03;0.11;0.86;0.99;0.21;0.35;0.15;0.5;0.03;0.0;0.39;0.0;0.0;0.0;0.0;0.05;0.0;0.02;0.01;0.07;0.33;0.1;0.0;0.42;0.02;0.02;0.88;0.22;0.48;0.02
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O;C07313;CHEBI:9288;Streptozocin;High Safety;Low Safety;High Safety;High Safety;Medium Safety;Low Safety;High Toxicity;High Safety;Low Toxicity;Low Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Toxicity;Low Toxicity;High Safety;High Safety;0.01;0.48;0.07;0.01;0.27;0.42;1.0;0.15;0.5;0.34;0.0;0.45;0.0;0.0;0.01;0.0;0.07;0.01;0.13;0.01;0.02;0.51;0.03;0.0;0.0;0.01;0.25;0.74;0.59;0.09;0.01
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;C07316;CHEBI:9334;Sulfasalazine;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;Low Toxicity;Low Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;Low Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Safety;High Toxicity;Medium Safety;Medium Safety;0.0;0.07;0.2;0.05;0.03;0.89;0.0;0.04;0.54;0.36;0.31;0.13;0.0;0.0;0.01;0.0;0.27;0.01;0.01;0.02;0.04;1.0;0.35;0.0;0.0;0.18;0.09;0.24;0.98;0.29;0.18
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;C07359;CHEBI:7823;Oxazepam;High Safety;High Safety;Medium Toxicity;High Safety;High Safety;High Toxicity;High Safety;High Safety;Low Toxicity;Medium Safety;High Safety;High Safety;High Toxicity;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;Low Toxicity;High Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.04;0.04;0.69;0.0;0.04;0.95;0.0;0.1;0.51;0.32;0.05;0.02;1.0;0.03;0.33;0.0;0.29;0.02;0.31;0.02;0.55;0.93;0.19;0.07;0.0;0.02;0.13;0.8;0.99;0.1;0.03
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;C07434;CHEBI:8069;Phenobarbital;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;Low Toxicity;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;High Safety;High Safety;0.01;0.08;0.27;0.0;0.15;0.16;1.0;0.09;0.51;0.18;0.2;0.08;0.0;0.0;0.01;0.0;0.24;0.01;0.01;0.01;0.0;1.0;0.01;0.02;0.0;0.0;0.01;0.46;0.87;0.0;0.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;C07443;CHEBI:8107;Phenytoin;High Safety;High Safety;Medium Toxicity;High Safety;Medium Toxicity;Medium Toxicity;High Safety;High Safety;Low Toxicity;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.01;0.07;0.68;0.02;0.8;0.7;0.0;0.0;0.51;0.33;0.31;0.08;0.0;0.0;0.04;0.0;0.26;0.02;0.01;0.02;0.05;1.0;0.07;0.11;0.0;0.03;0.04;0.75;1.0;0.0;0.0
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O;C07460;CHEBI:3602;Chloraminophenamide;Low Safety;High Safety;Low Safety;High Safety;Medium Toxicity;Low Toxicity;Low Safety;High Safety;Low Toxicity;High Safety;Low Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;High Safety;High Safety;0.43;0.01;0.46;0.03;0.71;0.65;0.37;0.02;0.51;0.05;0.46;0.47;0.0;0.0;0.06;0.08;0.11;0.08;0.03;0.01;0.02;0.64;0.23;0.01;0.02;0.03;0.02;0.38;0.84;0.01;0.1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;C07535;CHEBI:29865;Benzo[a]pyrene;Low Safety;High Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Safety;Low Safety;Medium Safety;High Safety;High Toxicity;High Toxicity;High Safety;Medium Safety;High Safety;Medium Toxicity;Low Toxicity;Low Safety;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;Low Toxicity;Medium Safety;0.44;0.01;0.99;0.54;1.0;1.0;0.98;0.15;0.5;0.33;0.48;0.28;0.0;1.0;0.98;0.16;0.31;0.11;0.79;0.62;0.45;0.0;0.88;0.06;1.0;0.87;0.59;1.0;1.0;0.52;0.18
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2;C07557;CHEBI:28119;2,3,7,8-Tetrachlorodibenzodioxin;High Toxicity;High Safety;High Toxicity;Medium Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Safety;Medium Toxicity;Medium Safety;High Safety;Low Safety;Medium Safety;Medium Toxicity;High Toxicity;Medium Safety;High Safety;0.92;0.01;0.96;0.18;0.97;0.96;0.32;0.15;0.5;0.99;0.02;0.39;0.0;0.0;0.49;0.1;0.11;0.05;0.03;0.03;0.23;0.26;0.74;0.21;0.03;0.35;0.17;0.77;1.0;0.18;0.05
ClC(Cl)(Cl)Cl;C07561;CHEBI:27385;Carbon tetrachloride;High Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;Medium Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Low Safety;High Safety;0.03;0.01;0.0;0.56;0.72;0.75;0.0;0.15;0.5;0.87;0.02;0.55;0.0;0.07;0.0;0.0;0.08;0.03;0.0;0.02;0.0;0.0;0.03;0.0;0.0;0.0;0.02;0.45;0.96;0.39;0.12
CCOc1ccc(NC(C)=O)cc1;C07591;CHEBI:8050;Phenacetin;High Safety;Low Toxicity;Low Safety;High Safety;Low Safety;High Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Safety;Low Toxicity;Medium Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;Medium Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;High Safety;0.03;0.55;0.44;0.07;0.44;0.95;1.0;0.1;0.51;0.27;0.52;0.33;0.0;0.0;0.37;0.0;0.08;0.03;0.03;0.01;0.0;1.0;0.02;0.01;0.17;0.01;0.03;0.65;0.98;0.04;0.02
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;C07620;CHEBI:41922;Diethylstilbestrol;High Safety;Medium Safety;Medium Toxicity;High Safety;Low Safety;High Toxicity;High Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;Low Safety;High Safety;High Safety;Medium Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;High Safety;Medium Safety;Low Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;Medium Toxicity;Medium Toxicity;High Toxicity;Medium Safety;High Safety;0.15;0.27;0.72;0.0;0.46;0.98;0.0;0.15;0.5;0.55;0.02;0.39;0.0;0.0;0.32;0.0;0.95;0.97;0.98;0.02;0.22;0.41;0.85;0.12;1.0;1.0;0.74;0.7;0.98;0.32;0.08
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;C07675;CHEBI:8228;Pioglitazone;High Safety;High Safety;Medium Toxicity;High Safety;High Safety;High Toxicity;Low Safety;High Safety;Low Toxicity;High Toxicity;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Toxicity;Medium Safety;High Toxicity;Low Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Safety;High Toxicity;Medium Safety;High Safety;0.01;0.02;0.67;0.0;0.01;0.99;0.35;0.09;0.51;0.94;0.71;0.02;0.01;0.01;0.12;0.04;0.13;0.01;0.18;0.65;0.22;1.0;0.47;0.02;0.01;0.19;0.01;0.27;0.97;0.26;0.04
c1ccc2c(c1)Cc1ccccc1-2;C07715;CHEBI:28266;Fluorene;High Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Safety;Low Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.01;0.13;1.0;0.9;0.98;0.96;0.0;0.15;0.5;0.0;0.48;0.25;0.0;0.0;0.07;0.0;0.16;0.06;0.02;0.02;0.02;0.23;0.02;0.03;0.0;0.01;0.01;0.93;1.0;0.11;0.14
O[C@@H]1C2=C(C=C[C@@H]1O)Cc1ccccc12;C07721;CHEBI:28234;(+)-(3S,4R)-cis-3,4-Dihydroxy-3,4-dihydrofluorene;High Safety;High Safety;Low Safety;High Safety;Medium Toxicity;Low Toxicity;Low Toxicity;High Safety;Low Toxicity;Low Toxicity;Low Toxicity;Medium Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;Medium Safety;0.02;0.15;0.45;0.05;0.83;0.54;0.58;0.15;0.5;0.61;0.56;0.29;0.03;0.01;0.08;0.22;0.16;0.02;0.04;0.01;0.38;0.56;0.27;0.01;0.09;0.02;0.13;0.84;0.92;0.14;0.21
c1ccc2c(c1)oc1ccccc12;C07729;CHEBI:28145;Dibenzofuran;High Safety;High Safety;Medium Toxicity;Low Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;Low Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;Medium Safety;0.01;0.11;0.8;0.56;0.98;1.0;0.0;0.15;0.53;0.49;0.08;0.24;0.0;0.0;0.08;0.0;0.15;0.01;0.01;0.04;0.05;0.23;0.13;0.03;0.0;0.05;0.04;0.67;1.0;0.13;0.19
c1ccc2c(c1)Oc1ccccc1O2;C07732;CHEBI:28891;Dibenzo-p-dioxin;High Safety;High Safety;High Toxicity;Low Safety;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;Low Toxicity;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.01;0.09;0.85;0.49;0.97;0.97;0.0;0.15;0.5;0.5;0.24;0.31;0.0;0.0;0.12;0.0;0.24;0.01;0.07;0.06;0.08;0.15;0.02;0.06;0.0;0.05;0.01;0.85;0.99;0.09;0.09
O=P1(N(CCCl)CCCl)NCCCO1;C07888;CHEBI:4027;Cyclophosphamide;High Safety;High Safety;Low Safety;Medium Safety;Low Safety;Low Safety;High Toxicity;Medium Safety;Low Toxicity;Medium Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.01;0.04;0.42;0.21;0.36;0.36;1.0;0.27;0.5;0.82;0.49;0.08;0.0;0.0;0.0;0.01;0.07;0.01;0.01;0.02;0.01;0.92;0.16;0.04;0.0;0.0;0.03;0.75;0.89;0.0;0.05
[F-].[Na+];C08142;CHEBI:28741;Sodium fluoride;High Safety;Low Safety;High Safety;Low Safety;High Toxicity;Medium Safety;High Safety;High Safety;Low Toxicity;High Toxicity;Medium Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Safety;Medium Safety;High Safety;0.01;0.39;0.03;0.49;0.96;0.17;0.07;0.15;0.5;1.0;0.32;0.66;0.05;0.0;0.0;0.0;0.12;0.02;0.0;0.01;0.07;0.32;0.0;0.0;0.0;0.0;0.0;0.41;0.42;0.3;0.02
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3;C08469;CHEBI:2825;Aristolochic acid;Low Safety;High Safety;Medium Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Safety;Low Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Toxicity;Low Safety;High Safety;High Safety;Low Safety;Medium Safety;Medium Toxicity;Medium Toxicity;Medium Safety;Low Safety;0.4;0.05;0.29;0.01;0.09;0.95;1.0;0.0;0.51;0.19;0.42;0.13;0.0;0.03;0.39;0.02;0.12;0.01;0.11;0.06;0.2;0.58;0.4;0.11;0.07;0.48;0.19;0.76;0.83;0.29;0.39
Nc1nc(N)nc(N)n1;C08737;CHEBI:27915;Melamine;High Safety;High Safety;Medium Toxicity;Medium Safety;Medium Toxicity;Medium Safety;High Safety;High Safety;Low Toxicity;High Toxicity;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Low Safety;Low Safety;High Safety;0.0;0.01;0.8;0.24;0.81;0.2;0.0;0.15;0.52;1.0;0.22;0.32;0.0;0.0;0.1;0.0;0.04;0.0;0.06;0.01;0.03;0.64;0.02;0.01;0.0;0.08;0.01;0.8;0.4;0.37;0.06
CC(C)=C1CC[C@@H](C)CC1=O;C09893;CHEBI:35596;Pulegone;High Safety;Low Safety;High Safety;High Toxicity;High Toxicity;Medium Toxicity;High Safety;High Safety;Low Toxicity;Low Safety;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.0;0.44;0.0;0.84;0.96;0.78;0.0;0.1;0.5;0.45;0.21;0.27;0.02;0.0;0.01;0.03;0.03;0.01;0.01;0.01;0.0;0.15;0.03;0.0;0.0;0.01;0.0;0.73;0.85;0.11;0.03
C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1;C09955;CHEBI:7719;Ochratoxin A;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;Low Toxicity;High Safety;Low Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;Low Toxicity;Medium Safety;High Safety;High Safety;Low Safety;High Safety;Low Safety;Medium Toxicity;High Safety;High Safety;0.0;0.03;0.17;0.0;0.01;0.96;0.0;0.1;0.5;0.08;0.6;0.17;0.0;0.01;0.03;0.04;0.16;0.0;0.23;0.16;0.1;0.65;0.26;0.03;0.14;0.39;0.05;0.48;0.67;0.16;0.05
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21;C10312;CHEBI:3682;Danthron;High Safety;High Safety;Medium Toxicity;High Safety;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;Medium Toxicity;Medium Safety;High Safety;High Safety;Low Toxicity;High Safety;Low Toxicity;High Safety;Medium Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;High Safety;High Safety;High Toxicity;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.01;0.09;0.67;0.03;0.97;0.85;1.0;0.12;0.5;0.09;0.7;0.24;0.0;0.0;0.5;0.0;0.51;0.16;0.22;0.02;0.0;0.58;0.83;0.05;0.0;0.91;0.12;0.73;1.0;0.12;0.02
C=CCc1ccc(OC)c(OC)c1;C10454;CHEBI:4918;Methyleugenol;High Safety;Low Safety;High Safety;Low Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Safety;Low Safety;Medium Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.01;0.35;0.0;0.55;0.99;0.99;0.0;0.15;0.49;0.38;0.28;0.4;0.0;0.0;0.04;0.0;0.09;0.01;0.03;0.01;0.02;0.08;0.03;0.0;0.0;0.04;0.01;0.67;0.97;0.12;0.02
CCc1cccc(CC)c1N(COC)C(=O)CCl;C10928;CHEBI:2533;Alachlor;High Safety;Medium Safety;High Toxicity;High Safety;Low Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;Low Safety;Medium Safety;Medium Toxicity;High Safety;Medium Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;High Safety;0.01;0.25;1.0;0.13;0.64;0.99;1.0;0.0;0.5;0.03;0.08;0.18;0.0;0.0;0.06;0.09;0.17;0.01;0.09;0.02;0.48;0.28;0.79;0.01;0.26;0.15;0.04;0.55;0.99;0.05;0.03
CC(C)N1C(=O)c2ccccc2NS1(=O)=O;C10965;CHEBI:3018;Bentazone;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Low Safety;Low Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;Medium Toxicity;High Safety;Low Toxicity;High Toxicity;High Safety;High Safety;0.01;0.05;0.0;0.03;0.04;0.55;0.41;0.34;0.5;0.0;0.1;0.09;0.0;0.0;0.03;0.0;0.14;0.01;0.04;0.01;0.02;0.54;0.13;0.0;0.0;0.68;0.11;0.61;0.91;0.1;0.02
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;C10984;CHEBI:4042;Cypermethrin;High Safety;High Safety;High Toxicity;High Safety;Medium Safety;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;Medium Safety;Low Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;Low Safety;High Toxicity;Low Safety;High Safety;0.0;0.08;0.96;0.04;0.2;0.99;0.0;0.1;0.51;1.0;0.05;0.14;0.0;0.0;0.03;0.0;0.22;0.01;0.2;0.03;0.24;0.41;0.02;0.02;0.0;0.38;0.12;0.36;0.97;0.43;0.04
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl;C10999;CHEBI:28124;4,4'-Methylene-bis-(2-chloroaniline);Medium Toxicity;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;Medium Toxicity;Medium Safety;High Safety;High Safety;Low Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;High Safety;Medium Toxicity;High Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;0.74;0.01;1.0;0.14;0.95;0.98;1.0;0.15;0.51;0.0;0.69;0.17;0.0;0.0;0.52;0.11;0.21;0.08;0.07;0.02;0.22;0.0;0.17;0.03;0.0;0.79;0.13;0.87;0.98;0.18;0.08
Cc1cccc(C)c1N;C11004;CHEBI:28738;2,6-Dimethylaniline;Medium Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Toxicity;Medium Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;Low Safety;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.67;0.04;0.63;0.78;0.98;0.78;1.0;0.15;0.5;0.0;0.39;0.31;0.0;0.0;0.21;0.0;0.06;0.0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.85;1.0;0.15;0.02
CC(C)c1ccc(NC(=O)N(C)C)cc1;C11005;CHEBI:6049;Isoproturon;High Safety;Medium Safety;Medium Toxicity;High Safety;High Safety;High Toxicity;Low Safety;High Safety;Low Toxicity;Medium Safety;Medium Safety;Medium Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;High Safety;0.01;0.32;0.77;0.08;0.03;0.99;0.49;0.15;0.53;0.32;0.33;0.26;0.0;0.0;0.6;0.02;0.1;0.02;0.01;0.01;0.01;0.62;0.01;0.01;0.03;0.06;0.02;0.62;0.99;0.14;0.01
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];C11006;CHEBI:920;2,4-Dinitrotoluene;High Toxicity;High Safety;High Safety;Medium Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;High Toxicity;Medium Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;Medium Safety;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.94;0.05;0.0;0.77;0.99;0.94;1.0;0.09;0.5;1.0;0.7;0.27;0.0;0.0;0.03;0.0;0.06;0.01;0.18;0.02;0.06;0.21;0.19;0.01;0.0;0.19;0.04;0.98;1.0;0.11;0.02
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-];C11008;CHEBI:957;2,6-Dinitrotoluene;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;Medium Toxicity;High Toxicity;High Safety;Low Toxicity;High Toxicity;Medium Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.0;0.09;0.0;0.71;0.99;0.8;1.0;0.09;0.5;1.0;0.7;0.31;0.0;0.0;0.06;0.0;0.08;0.02;0.18;0.02;0.06;0.12;0.18;0.01;0.0;0.18;0.04;0.9;0.99;0.09;0.01
